Date,Open,High,Low,Adj. Close,Volume
"Nov 15, 2018",5.19,5.19,4.56,4.83,"56,778"
"Nov 16, 2018",4.94,5.05,4.62,4.88,"46,857"
"Nov 19, 2018",4.91,5.07,4.57,4.97,"83,419"
"Nov 20, 2018",4.99,4.99,4.30,4.42,"128,147"
"Nov 21, 2018",4.45,4.85,4.45,4.56,"67,775"
"Nov 22, 2018",4.75,4.85,4.62,4.85,"23,964"
"Nov 23, 2018",4.70,4.70,4.14,4.69,"127,045"
"Nov 26, 2018",4.76,4.76,4.23,4.30,"151,472"
"Nov 27, 2018",4.36,4.36,3.66,3.98,"158,484"
"Nov 28, 2018",3.97,4.17,3.81,3.92,"103,172"
"Nov 29, 2018",4.11,4.46,4.00,4.42,"122,744"
"Nov 30, 2018",4.40,4.70,4.18,4.59,"88,701"
"Dec 03, 2018",5.55,5.65,5.07,5.60,"248,412"
"Dec 04, 2018",5.71,5.80,5.37,5.49,"92,580"
"Dec 05, 2018",5.41,5.79,5.41,5.59,"39,856"
"Dec 06, 2018",5.40,5.95,5.40,5.70,"153,354"
"Dec 07, 2018",5.90,6.50,5.90,6.30,"224,451"
"Dec 10, 2018",6.39,6.45,5.87,6.01,"35,574"
"Dec 11, 2018",6.21,6.45,6.07,6.20,"43,399"
"Dec 12, 2018",6.36,6.36,5.92,5.97,"43,943"
"Dec 13, 2018",5.91,6.16,5.90,6.12,"81,293"
"Dec 14, 2018",5.93,6.00,5.81,6.00,"14,715"
"Dec 17, 2018",6.01,6.01,5.48,5.52,"30,194"
"Dec 18, 2018",5.33,5.86,5.08,5.08,"45,380"
"Dec 19, 2018",5.20,5.55,5.20,5.20,"18,220"
"Dec 20, 2018",5.30,5.30,5.08,5.09,"8,626"
"Dec 21, 2018",5.09,5.10,4.87,5.00,"24,180"
"Dec 24, 2018",4.76,5.02,4.59,4.99,"19,791"
"Dec 27, 2018",5.04,5.14,4.90,5.14,"16,735"
"Dec 28, 2018",5.12,5.18,4.97,5.12,"7,360"
"Dec 31, 2018",5.01,5.25,5.01,5.25,"15,524"
"Jan 02, 2019",5.10,5.70,5.10,5.50,"53,180"
"Jan 03, 2019",5.70,5.80,5.51,5.80,"15,646"
"Jan 04, 2019",6.12,6.12,5.95,6.10,"15,605"
"Jan 07, 2019",6.28,6.40,6.15,6.15,"39,691"
"Jan 08, 2019",6.43,6.57,6.35,6.50,"63,134"
"Jan 09, 2019",6.43,7.25,6.43,7.11,"116,148"
"Jan 10, 2019",7.14,7.20,7.00,7.20,"66,124"
"Jan 11, 2019",7.18,7.18,6.98,7.10,"57,318"
"Jan 14, 2019",7.20,7.24,6.91,6.91,"80,425"
"Jan 15, 2019",7.01,7.26,7.01,7.24,"73,455"
"Jan 16, 2019",7.20,7.35,7.10,7.29,"67,270"
"Jan 17, 2019",7.27,7.48,7.10,7.29,"40,837"
"Jan 18, 2019",7.35,7.65,7.35,7.61,"83,040"
"Jan 21, 2019",7.69,7.70,7.40,7.41,"10,870"
"Jan 22, 2019",7.27,7.55,7.20,7.52,"70,889"
"Jan 23, 2019",7.50,7.70,7.50,7.60,"79,504"
"Jan 24, 2019",7.52,7.90,7.52,7.81,"29,704"
"Jan 25, 2019",7.90,7.98,7.87,7.92,"47,141"
"Jan 28, 2019",7.99,7.99,7.54,7.61,"13,976"
"Jan 29, 2019",7.62,7.92,7.62,7.86,"23,765"
"Jan 30, 2019",8.00,8.15,7.91,8.06,"48,018"
"Jan 31, 2019",7.90,8.15,7.80,7.80,"39,110"
"Feb 01, 2019",7.81,8.00,7.81,8.00,"9,020"
"Feb 04, 2019",7.83,7.99,7.61,7.99,"20,630"
"Feb 05, 2019",7.90,7.98,7.80,7.95,"238,553"
"Feb 06, 2019",7.82,7.94,7.80,7.85,"12,477"
"Feb 07, 2019",7.67,7.67,7.35,7.39,"18,911"
"Feb 08, 2019",7.29,7.45,7.29,7.32,"26,071"
"Feb 11, 2019",7.38,7.38,7.27,7.35,"10,312"
"Feb 12, 2019",7.56,7.56,7.55,7.55,"3,461"
"Feb 13, 2019",7.69,7.70,7.69,7.70,"3,389"
"Feb 14, 2019",7.50,7.79,7.50,7.79,"41,189"
"Feb 15, 2019",7.93,8.12,7.92,8.12,"41,872"
"Feb 19, 2019",8.01,8.12,8.01,8.12,"19,353"
"Feb 20, 2019",8.12,8.42,8.10,8.33,"19,582"
"Feb 21, 2019",8.29,8.45,8.29,8.42,"14,367"
"Feb 22, 2019",8.50,8.76,8.50,8.53,"10,496"
