Date,Open,High,Low,Adj. Close,Volume
"Oct 08, 2010",0.46,0.50,0.45,0.49,"1,276,200"
"Oct 11, 2010",0.49,0.49,0.49,0.49,0
"Oct 12, 2010",0.47,0.56,0.47,0.56,"457,000"
"Oct 13, 2010",0.56,0.58,0.53,0.56,"632,900"
"Oct 14, 2010",0.56,0.60,0.55,0.58,"435,900"
"Oct 15, 2010",0.61,0.68,0.60,0.65,"1,139,100"
"Oct 18, 2010",0.65,0.65,0.59,0.59,"350,100"
"Oct 19, 2010",0.57,0.63,0.54,0.63,"501,600"
"Oct 20, 2010",0.64,0.73,0.61,0.72,"701,500"
"Oct 21, 2010",0.74,0.81,0.74,0.78,"1,026,300"
"Oct 22, 2010",0.82,0.89,0.80,0.88,"549,600"
"Oct 25, 2010",0.90,0.90,0.80,0.82,"875,200"
"Oct 26, 2010",0.82,0.85,0.82,0.83,"281,100"
"Oct 27, 2010",0.83,0.87,0.82,0.87,"236,400"
"Oct 28, 2010",0.87,0.87,0.83,0.85,"236,600"
"Oct 29, 2010",0.85,0.85,0.82,0.83,"175,992"
"Nov 01, 2010",0.83,0.83,0.79,0.79,"439,200"
"Nov 02, 2010",0.79,0.79,0.77,0.79,"205,800"
"Nov 03, 2010",0.78,0.79,0.74,0.74,"422,500"
"Nov 04, 2010",0.75,0.77,0.74,0.75,"234,100"
"Nov 05, 2010",0.76,0.79,0.76,0.76,"230,100"
"Nov 08, 2010",0.76,0.84,0.76,0.84,"549,900"
"Nov 09, 2010",0.85,0.85,0.79,0.82,"313,500"
"Nov 10, 2010",0.79,0.86,0.79,0.84,"384,300"
"Nov 11, 2010",0.84,0.86,0.82,0.86,"273,300"
"Nov 12, 2010",0.82,0.88,0.81,0.88,"239,900"
"Nov 15, 2010",0.88,0.94,0.87,0.90,"365,600"
"Nov 16, 2010",0.88,0.90,0.85,0.90,"244,600"
"Nov 17, 2010",0.86,0.90,0.86,0.89,"774,000"
"Nov 18, 2010",0.88,0.89,0.86,0.87,"143,900"
"Nov 19, 2010",0.88,0.90,0.87,0.90,"163,700"
"Nov 22, 2010",0.90,0.90,0.87,0.89,"107,800"
"Nov 23, 2010",0.88,0.89,0.86,0.89,"81,200"
"Nov 24, 2010",0.88,0.91,0.88,0.91,"132,700"
"Nov 25, 2010",0.91,0.93,0.91,0.92,"54,300"
"Nov 26, 2010",0.92,0.94,0.92,0.94,"26,500"
"Nov 29, 2010",0.92,1.02,0.92,1.02,"465,100"
"Nov 30, 2010",1.03,1.09,1.03,1.06,"474,100"
"Dec 01, 2010",1.08,1.12,1.08,1.09,"384,000"
"Dec 02, 2010",1.09,1.09,0.99,1.05,"384,800"
"Dec 03, 2010",1.03,1.07,0.98,1.07,"476,100"
"Dec 06, 2010",1.05,1.07,1.03,1.07,"141,800"
"Dec 07, 2010",1.04,1.07,1.02,1.03,"196,600"
"Dec 08, 2010",1.03,1.03,1.01,1.01,"99,900"
"Dec 09, 2010",1.04,1.05,1.02,1.03,"96,700"
"Dec 10, 2010",1.03,1.09,1.02,1.09,"195,500"
"Dec 13, 2010",1.11,1.12,1.09,1.12,"126,400"
"Dec 14, 2010",1.14,1.18,1.12,1.16,"214,800"
"Dec 15, 2010",1.12,1.15,1.12,1.13,"128,900"
"Dec 16, 2010",1.13,1.15,1.11,1.12,"161,800"
"Dec 17, 2010",1.11,1.13,1.10,1.12,"82,100"
"Dec 20, 2010",1.14,1.15,1.10,1.10,"56,600"
"Dec 21, 2010",1.13,1.14,1.10,1.10,"58,000"
"Dec 22, 2010",1.13,1.14,1.10,1.10,"91,700"
"Dec 23, 2010",1.13,1.13,1.09,1.12,"63,600"
"Dec 24, 2010",1.12,1.12,1.10,1.10,"3,200"
"Dec 27, 2010",1.10,1.10,1.10,1.10,0
"Dec 28, 2010",1.10,1.10,1.10,1.10,0
"Dec 29, 2010",1.10,1.11,1.08,1.10,"209,500"
"Dec 30, 2010",1.10,1.14,1.09,1.10,"113,800"
"Dec 31, 2010",1.11,1.12,1.09,1.10,"34,900"
"Jan 03, 2011",1.10,1.10,1.10,1.10,0
"Jan 04, 2011",1.09,1.09,1.00,1.06,"299,900"
"Jan 05, 2011",1.05,1.05,0.98,1.02,"150,800"
"Jan 06, 2011",1.02,1.02,0.98,0.98,"136,600"
"Jan 07, 2011",0.97,1.00,0.92,0.99,"412,300"
"Jan 10, 2011",0.97,1.00,0.93,0.97,"163,500"
"Jan 11, 2011",0.96,0.97,0.91,0.92,"195,700"
"Jan 12, 2011",0.92,0.94,0.88,0.91,"569,100"
"Jan 13, 2011",0.91,0.93,0.88,0.89,"184,700"
"Jan 14, 2011",0.91,0.93,0.82,0.89,"606,300"
"Jan 17, 2011",0.87,0.88,0.84,0.87,"331,900"
"Jan 18, 2011",0.88,0.92,0.86,0.91,"139,900"
"Jan 19, 2011",0.95,0.98,0.88,0.89,"616,500"
"Jan 20, 2011",0.90,0.92,0.85,0.90,"352,800"
"Jan 21, 2011",0.90,0.90,0.86,0.87,"79,300"
"Jan 24, 2011",0.88,0.89,0.84,0.84,"83,200"
"Jan 25, 2011",0.83,0.86,0.82,0.85,"210,200"
"Jan 26, 2011",0.85,0.85,0.83,0.85,"169,800"
"Jan 27, 2011",0.82,0.86,0.82,0.83,"150,900"
"Jan 28, 2011",0.82,0.90,0.82,0.88,"104,100"
"Jan 31, 2011",0.87,0.87,0.83,0.83,"62,000"
"Feb 01, 2011",0.84,0.88,0.84,0.87,"59,200"
"Feb 02, 2011",0.87,0.99,0.87,0.98,"383,200"
"Feb 03, 2011",0.98,0.99,0.95,0.98,"218,600"
"Feb 04, 2011",0.98,0.99,0.93,0.97,"114,400"
"Feb 07, 2011",0.93,0.97,0.93,0.94,"45,300"
"Feb 08, 2011",0.96,0.96,0.94,0.96,"72,900"
"Feb 09, 2011",0.96,0.96,0.94,0.94,"31,600"
"Feb 10, 2011",0.96,0.96,0.92,0.93,"19,300"
"Feb 11, 2011",0.92,0.95,0.92,0.95,"127,500"
"Feb 14, 2011",0.93,0.95,0.92,0.92,"43,400"
"Feb 15, 2011",0.91,0.92,0.88,0.88,"140,700"
"Feb 16, 2011",0.93,0.93,0.88,0.91,"112,700"
"Feb 17, 2011",0.91,0.92,0.88,0.89,"30,300"
"Feb 18, 2011",0.90,0.93,0.89,0.90,"148,300"
"Feb 21, 2011",0.90,0.90,0.90,0.90,0
"Feb 22, 2011",0.90,0.90,0.84,0.85,"247,000"
"Feb 23, 2011",0.88,0.91,0.87,0.87,"115,400"
"Feb 24, 2011",0.90,0.90,0.86,0.86,"68,500"
"Feb 25, 2011",0.86,0.89,0.85,0.85,"56,600"
"Feb 28, 2011",0.85,0.88,0.85,0.87,"91,000"
"Mar 01, 2011",0.87,0.89,0.86,0.88,"133,468"
"Mar 02, 2011",0.88,0.89,0.86,0.86,"68,735"
"Mar 03, 2011",0.91,1.01,0.91,1.01,"562,819"
"Mar 04, 2011",1.07,1.09,1.03,1.04,"524,970"
"Mar 07, 2011",1.00,1.03,0.97,0.97,"254,693"
"Mar 08, 2011",1.01,1.01,0.95,0.96,"78,714"
"Mar 09, 2011",0.97,0.97,0.92,0.95,"136,582"
"Mar 10, 2011",0.92,0.93,0.88,0.90,"195,088"
"Mar 11, 2011",0.90,0.95,0.88,0.89,"60,955"
"Mar 14, 2011",0.94,0.94,0.86,0.86,"166,036"
"Mar 15, 2011",0.85,0.87,0.82,0.85,"186,111"
"Mar 16, 2011",0.87,0.87,0.81,0.85,"93,203"
"Mar 17, 2011",0.86,0.87,0.81,0.81,"32,362"
"Mar 18, 2011",0.86,0.86,0.85,0.86,"20,820"
"Mar 21, 2011",0.86,0.87,0.84,0.84,"41,321"
"Mar 22, 2011",0.83,0.83,0.81,0.81,"86,422"
"Mar 23, 2011",0.82,0.86,0.82,0.83,"191,270"
"Mar 24, 2011",0.83,0.86,0.82,0.85,"50,100"
"Mar 25, 2011",0.85,0.85,0.82,0.82,"40,711"
"Mar 28, 2011",0.81,0.83,0.81,0.81,"192,293"
"Mar 29, 2011",0.81,0.83,0.81,0.81,"35,650"
"Mar 30, 2011",0.83,0.83,0.82,0.82,"28,900"
"Mar 31, 2011",0.82,0.82,0.81,0.82,"73,400"
"Apr 01, 2011",0.81,0.83,0.80,0.81,"96,880"
"Apr 04, 2011",0.83,0.83,0.82,0.83,"22,975"
"Apr 05, 2011",0.84,0.85,0.82,0.84,"71,000"
"Apr 06, 2011",0.82,0.84,0.80,0.80,"104,440"
"Apr 07, 2011",0.81,0.85,0.81,0.84,"33,800"
"Apr 08, 2011",0.82,0.82,0.81,0.81,"37,000"
"Apr 11, 2011",0.82,0.85,0.80,0.81,"172,419"
"Apr 12, 2011",0.81,0.84,0.80,0.80,"37,552"
"Apr 13, 2011",0.80,0.82,0.80,0.80,"46,508"
"Apr 14, 2011",0.81,0.85,0.80,0.85,"41,368"
"Apr 15, 2011",0.83,0.84,0.81,0.81,"9,830"
"Apr 18, 2011",0.78,0.80,0.67,0.76,"384,749"
"Apr 19, 2011",0.81,0.83,0.81,0.81,"83,450"
"Apr 20, 2011",0.83,0.83,0.76,0.79,"91,955"
"Apr 21, 2011",0.78,0.80,0.75,0.78,"69,202"
"Apr 25, 2011",0.79,0.79,0.76,0.79,"46,505"
"Apr 26, 2011",0.77,0.79,0.76,0.78,"38,550"
"Apr 27, 2011",0.77,0.77,0.74,0.75,"100,227"
"Apr 28, 2011",0.75,0.75,0.67,0.71,"269,615"
"Apr 29, 2011",0.71,0.72,0.70,0.70,"40,311"
"May 02, 2011",0.70,0.70,0.68,0.68,"106,728"
"May 03, 2011",0.68,0.69,0.65,0.66,"60,288"
"May 04, 2011",0.66,0.69,0.64,0.65,"67,744"
"May 05, 2011",0.65,0.67,0.63,0.63,"91,760"
"May 06, 2011",0.64,0.68,0.64,0.64,"42,876"
"May 09, 2011",0.66,0.69,0.66,0.67,"49,974"
"May 10, 2011",0.67,0.71,0.67,0.67,"87,633"
"May 11, 2011",0.69,0.69,0.66,0.67,"33,600"
"May 12, 2011",0.67,0.68,0.67,0.67,"17,500"
"May 13, 2011",0.67,0.69,0.65,0.68,"105,133"
"May 16, 2011",0.68,0.72,0.68,0.72,"65,203"
"May 17, 2011",0.71,0.71,0.65,0.69,"48,340"
"May 18, 2011",0.66,0.69,0.65,0.66,"38,500"
"May 19, 2011",0.70,0.70,0.65,0.67,"27,400"
"May 20, 2011",0.68,0.68,0.68,0.68,"6,671"
"May 24, 2011",0.68,0.69,0.68,0.69,"3,750"
"May 25, 2011",0.69,0.69,0.64,0.68,"53,269"
"May 26, 2011",0.65,0.67,0.64,0.64,"19,200"
"May 27, 2011",0.64,0.70,0.64,0.67,"36,405"
"May 30, 2011",0.65,0.69,0.61,0.65,"64,000"
"May 31, 2011",0.66,0.66,0.63,0.63,"214,215"
"Jun 01, 2011",0.65,0.67,0.63,0.65,"37,558"
"Jun 02, 2011",0.65,0.65,0.63,0.63,"9,030"
"Jun 03, 2011",0.63,0.64,0.63,0.64,"10,500"
"Jun 06, 2011",0.65,0.65,0.63,0.65,"22,300"
"Jun 07, 2011",0.63,0.63,0.63,0.63,"5,500"
"Jun 08, 2011",0.65,0.65,0.63,0.63,"62,430"
"Jun 09, 2011",0.62,0.65,0.62,0.64,"39,446"
"Jun 10, 2011",0.63,0.65,0.63,0.63,"35,093"
"Jun 13, 2011",0.65,0.65,0.63,0.63,"19,236"
"Jun 14, 2011",0.64,0.64,0.63,0.64,"66,350"
"Jun 15, 2011",0.65,0.66,0.65,0.66,"153,416"
"Jun 16, 2011",0.66,0.66,0.63,0.64,"28,250"
"Jun 17, 2011",0.65,0.65,0.65,0.65,"4,219"
"Jun 20, 2011",0.65,0.65,0.63,0.63,"6,002"
"Jun 21, 2011",0.63,0.63,0.63,0.63,"13,000"
"Jun 22, 2011",0.63,0.64,0.62,0.63,"129,000"
"Jun 23, 2011",0.63,0.63,0.62,0.62,"16,688"
"Jun 24, 2011",0.62,0.62,0.61,0.62,"6,430"
"Jun 27, 2011",0.62,0.65,0.61,0.61,"38,027"
"Jun 28, 2011",0.60,0.64,0.57,0.60,"170,370"
"Jun 29, 2011",0.62,0.63,0.60,0.63,"26,059"
"Jun 30, 2011",0.64,0.64,0.63,0.64,"74,025"
"Jul 04, 2011",0.63,0.63,0.63,0.63,0
"Jul 05, 2011",0.63,0.70,0.62,0.70,"65,500"
"Jul 06, 2011",0.70,0.70,0.67,0.69,"14,433"
"Jul 07, 2011",0.72,0.74,0.70,0.72,"19,950"
"Jul 08, 2011",0.73,0.73,0.69,0.69,"24,675"
"Jul 11, 2011",0.69,0.72,0.69,0.72,"3,959"
"Jul 12, 2011",0.71,0.72,0.71,0.72,"20,700"
"Jul 13, 2011",0.69,0.72,0.69,0.71,"49,820"
"Jul 14, 2011",0.70,0.70,0.69,0.69,"22,500"
"Jul 15, 2011",0.71,0.71,0.69,0.69,"14,691"
"Jul 18, 2011",0.69,0.72,0.69,0.72,"18,500"
"Jul 19, 2011",0.72,0.72,0.69,0.69,"13,819"
"Jul 20, 2011",0.69,0.69,0.68,0.68,"16,108"
"Jul 21, 2011",0.68,0.72,0.68,0.69,"37,500"
"Jul 22, 2011",0.71,0.72,0.67,0.68,"38,161"
"Jul 25, 2011",0.68,0.68,0.65,0.65,"76,105"
"Jul 26, 2011",0.65,0.68,0.64,0.65,"11,700"
"Jul 27, 2011",0.65,0.65,0.63,0.64,"38,850"
"Jul 28, 2011",0.65,0.65,0.62,0.64,"27,005"
"Jul 29, 2011",0.63,0.64,0.62,0.64,"20,700"
"Aug 02, 2011",0.63,0.63,0.60,0.60,"172,048"
"Aug 03, 2011",0.63,0.63,0.60,0.60,"36,164"
"Aug 04, 2011",0.62,0.62,0.58,0.58,"68,255"
"Aug 05, 2011",0.63,0.63,0.57,0.58,"22,151"
"Aug 08, 2011",0.55,0.59,0.54,0.59,"96,128"
"Aug 09, 2011",0.55,0.57,0.54,0.54,"36,722"
"Aug 10, 2011",0.59,0.59,0.54,0.55,"61,450"
"Aug 11, 2011",0.59,0.60,0.59,0.59,"20,759"
"Aug 12, 2011",0.60,0.60,0.53,0.60,"47,763"
"Aug 15, 2011",0.62,0.62,0.62,0.62,"3,000"
"Aug 16, 2011",0.63,0.63,0.60,0.61,"20,578"
"Aug 17, 2011",0.60,0.61,0.60,0.60,"19,264"
"Aug 18, 2011",0.59,0.60,0.59,0.60,"39,200"
"Aug 19, 2011",0.61,0.61,0.58,0.58,"5,611"
"Aug 22, 2011",0.63,0.67,0.56,0.56,"77,900"
"Aug 23, 2011",0.59,0.59,0.57,0.58,"16,430"
"Aug 24, 2011",0.57,0.57,0.56,0.56,"9,000"
"Aug 25, 2011",0.57,0.57,0.57,0.57,"20,000"
"Aug 26, 2011",0.57,0.59,0.57,0.57,"13,600"
"Aug 29, 2011",0.57,0.58,0.57,0.58,"8,016"
"Aug 30, 2011",0.60,0.60,0.59,0.60,"54,500"
"Aug 31, 2011",0.62,0.68,0.59,0.68,"19,720"
"Sep 01, 2011",0.67,0.68,0.65,0.65,"6,400"
"Sep 02, 2011",0.64,0.64,0.64,0.64,"1,217"
"Sep 06, 2011",0.65,0.65,0.64,0.64,"17,302"
"Sep 07, 2011",0.64,0.64,0.62,0.62,"9,100"
"Sep 08, 2011",0.62,0.67,0.61,0.62,"21,334"
"Sep 09, 2011",0.64,0.64,0.60,0.64,"36,567"
"Sep 12, 2011",0.61,0.61,0.58,0.61,"25,941"
"Sep 13, 2011",0.62,0.63,0.60,0.61,"9,700"
"Sep 14, 2011",0.60,0.60,0.60,0.60,0
"Sep 15, 2011",0.61,0.61,0.61,0.61,"2,100"
"Sep 16, 2011",0.59,0.62,0.59,0.62,"41,091"
"Sep 19, 2011",0.62,0.62,0.60,0.60,"16,000"
"Sep 20, 2011",0.58,0.58,0.52,0.55,"179,100"
"Sep 21, 2011",0.57,0.57,0.54,0.54,"32,125"
"Sep 22, 2011",0.56,0.59,0.53,0.53,"81,500"
"Sep 23, 2011",0.53,0.53,0.52,0.52,"17,500"
"Sep 26, 2011",0.52,0.54,0.52,0.52,"67,700"
"Sep 27, 2011",0.53,0.54,0.52,0.54,"24,651"
"Sep 28, 2011",0.51,0.60,0.51,0.60,"23,351"
"Sep 29, 2011",0.55,0.57,0.52,0.54,"16,000"
"Sep 30, 2011",0.54,0.57,0.54,0.57,"9,700"
"Oct 03, 2011",0.56,0.60,0.51,0.57,"90,400"
"Oct 04, 2011",0.52,0.52,0.50,0.50,"56,500"
"Oct 05, 2011",0.51,0.55,0.50,0.52,"78,856"
"Oct 06, 2011",0.54,0.55,0.51,0.55,"6,500"
"Oct 07, 2011",0.52,0.54,0.50,0.50,"22,300"
"Oct 11, 2011",0.53,0.53,0.51,0.53,"11,875"
"Oct 12, 2011",0.53,0.53,0.53,0.53,"9,000"
"Oct 13, 2011",0.51,0.51,0.51,0.51,"13,450"
"Oct 14, 2011",0.53,0.53,0.51,0.51,"8,100"
"Oct 17, 2011",0.59,0.59,0.52,0.52,"34,600"
"Oct 18, 2011",0.53,0.56,0.53,0.56,"21,500"
"Oct 19, 2011",0.56,0.58,0.54,0.54,"27,190"
"Oct 20, 2011",0.54,0.56,0.53,0.56,"40,100"
"Oct 21, 2011",0.53,0.54,0.53,0.54,"1,675"
"Oct 24, 2011",0.55,0.60,0.55,0.57,"32,489"
"Oct 25, 2011",0.56,0.60,0.56,0.57,"102,500"
"Oct 26, 2011",0.56,0.59,0.56,0.56,"20,650"
"Oct 27, 2011",0.57,0.58,0.56,0.58,"12,675"
"Oct 28, 2011",0.58,0.59,0.58,0.59,"7,733"
"Oct 31, 2011",0.63,0.68,0.60,0.60,"21,799"
"Nov 01, 2011",0.62,0.62,0.61,0.61,"6,230"
"Nov 02, 2011",0.62,0.65,0.62,0.64,"26,744"
"Nov 03, 2011",0.64,0.64,0.63,0.63,"5,300"
"Nov 04, 2011",0.62,0.62,0.60,0.60,"11,305"
"Nov 07, 2011",0.60,0.60,0.57,0.58,"20,300"
"Nov 08, 2011",0.57,0.57,0.56,0.56,"4,557"
"Nov 09, 2011",0.56,0.58,0.56,0.58,"7,400"
"Nov 10, 2011",0.59,0.59,0.58,0.59,"29,352"
"Nov 11, 2011",0.60,0.61,0.60,0.61,"11,100"
"Nov 14, 2011",0.61,0.61,0.59,0.59,"13,000"
"Nov 15, 2011",0.56,0.58,0.55,0.58,"239,623"
"Nov 16, 2011",0.54,0.54,0.54,0.54,0
"Nov 17, 2011",0.54,0.54,0.53,0.53,"12,500"
"Nov 18, 2011",0.54,0.54,0.54,0.54,10
"Nov 21, 2011",0.53,0.57,0.53,0.57,"3,033"
"Nov 22, 2011",0.55,0.55,0.53,0.53,"8,450"
"Nov 23, 2011",0.52,0.60,0.52,0.54,"45,650"
"Nov 24, 2011",0.54,0.54,0.53,0.53,"3,526"
"Nov 25, 2011",0.54,0.54,0.52,0.52,"111,000"
"Nov 28, 2011",0.54,0.54,0.51,0.51,"11,400"
"Nov 29, 2011",0.54,0.54,0.50,0.50,"18,153"
"Nov 30, 2011",0.52,0.56,0.52,0.52,"48,930"
"Dec 01, 2011",0.53,0.53,0.52,0.53,"12,926"
"Dec 02, 2011",0.51,0.55,0.51,0.52,"33,214"
"Dec 05, 2011",0.53,0.53,0.50,0.51,"24,150"
"Dec 06, 2011",0.52,0.52,0.51,0.51,"12,005"
"Dec 07, 2011",0.52,0.52,0.51,0.51,"26,588"
"Dec 08, 2011",0.52,0.53,0.51,0.53,"18,450"
"Dec 09, 2011",0.53,0.53,0.51,0.52,"104,066"
"Dec 12, 2011",0.50,0.51,0.50,0.50,"8,222"
"Dec 13, 2011",0.51,0.52,0.49,0.49,"71,992"
"Dec 14, 2011",0.50,0.50,0.48,0.49,"13,580"
"Dec 15, 2011",0.50,0.50,0.50,0.50,"10,890"
"Dec 16, 2011",0.50,0.52,0.50,0.52,"56,453"
"Dec 19, 2011",0.52,0.52,0.50,0.50,"15,700"
"Dec 20, 2011",0.50,0.51,0.49,0.50,"38,000"
"Dec 21, 2011",0.52,0.52,0.50,0.50,"35,400"
"Dec 22, 2011",0.52,0.52,0.50,0.50,"8,000"
"Dec 23, 2011",0.52,0.52,0.50,0.50,"18,119"
"Dec 28, 2011",0.52,0.52,0.50,0.50,"53,050"
"Dec 29, 2011",0.51,0.51,0.51,0.51,"21,250"
"Dec 30, 2011",0.51,0.51,0.51,0.51,"2,531"
"Jan 03, 2012",0.50,0.50,0.50,0.50,"24,902"
"Jan 04, 2012",0.50,0.50,0.50,0.50,"14,900"
"Jan 05, 2012",0.50,0.52,0.50,0.50,"17,500"
"Jan 06, 2012",0.50,0.52,0.49,0.49,"57,958"
"Jan 09, 2012",0.52,0.52,0.51,0.51,"5,100"
"Jan 10, 2012",0.51,0.52,0.51,0.51,"15,880"
"Jan 11, 2012",0.49,0.49,0.49,0.49,5
"Jan 12, 2012",0.50,0.50,0.49,0.49,"10,735"
"Jan 13, 2012",0.51,0.51,0.48,0.50,"25,500"
"Jan 16, 2012",0.49,0.49,0.49,0.49,0
"Jan 17, 2012",0.49,0.50,0.47,0.50,"49,002"
"Jan 18, 2012",0.50,0.51,0.50,0.51,"15,500"
"Jan 19, 2012",0.49,0.49,0.47,0.49,"44,126"
"Jan 20, 2012",0.49,0.51,0.49,0.51,"118,500"
"Jan 23, 2012",0.50,0.51,0.50,0.50,"23,370"
"Jan 24, 2012",0.52,0.52,0.50,0.50,"39,721"
"Jan 25, 2012",0.50,0.52,0.50,0.52,"36,000"
"Jan 26, 2012",0.52,0.52,0.51,0.52,"5,767"
"Jan 27, 2012",0.51,0.53,0.51,0.51,"41,352"
"Jan 30, 2012",0.53,0.53,0.50,0.53,"38,716"
"Jan 31, 2012",0.52,0.53,0.51,0.51,"14,260"
"Feb 01, 2012",0.51,0.53,0.51,0.51,"22,267"
"Feb 02, 2012",0.54,0.55,0.51,0.51,"238,239"
"Feb 03, 2012",0.51,0.51,0.51,0.51,"10,000"
"Feb 06, 2012",0.52,0.52,0.52,0.52,"55,930"
"Feb 07, 2012",0.51,0.51,0.49,0.49,"140,083"
"Feb 08, 2012",0.49,0.51,0.48,0.49,"59,415"
"Feb 09, 2012",0.49,0.50,0.49,0.50,"6,500"
"Feb 10, 2012",0.49,0.50,0.48,0.50,"12,000"
"Feb 13, 2012",0.48,0.50,0.48,0.50,"16,000"
"Feb 14, 2012",0.50,0.50,0.48,0.48,"3,300"
"Feb 15, 2012",0.50,0.50,0.49,0.49,"20,251"
"Feb 16, 2012",0.50,0.50,0.50,0.50,"2,872"
"Feb 17, 2012",0.50,0.50,0.48,0.49,"55,100"
"Feb 21, 2012",0.49,0.50,0.48,0.49,"41,955"
"Feb 22, 2012",0.49,0.49,0.48,0.48,"9,410"
"Feb 23, 2012",0.48,0.50,0.48,0.49,"34,800"
"Feb 24, 2012",0.48,0.53,0.48,0.53,"40,000"
"Feb 27, 2012",0.54,0.54,0.52,0.52,"81,883"
"Feb 28, 2012",0.52,0.52,0.52,0.52,"4,998"
"Feb 29, 2012",0.52,0.52,0.51,0.51,"4,716"
"Mar 01, 2012",0.50,0.50,0.50,0.50,"5,235"
"Mar 02, 2012",0.50,0.50,0.50,0.50,"4,400"
"Mar 05, 2012",0.48,0.50,0.48,0.48,"22,030"
"Mar 06, 2012",0.49,0.49,0.47,0.48,"56,300"
"Mar 07, 2012",0.48,0.49,0.48,0.48,"21,100"
"Mar 08, 2012",0.47,0.50,0.47,0.50,"43,590"
"Mar 09, 2012",0.48,0.48,0.47,0.48,"7,000"
"Mar 12, 2012",0.49,0.50,0.48,0.50,"16,716"
"Mar 13, 2012",0.47,0.47,0.47,0.47,3
"Mar 14, 2012",0.49,0.49,0.47,0.47,"13,800"
"Mar 15, 2012",0.47,0.47,0.47,0.47,"1,300"
"Mar 16, 2012",0.45,0.47,0.44,0.47,"44,704"
"Mar 19, 2012",0.43,0.43,0.40,0.40,"50,355"
"Mar 20, 2012",0.40,0.41,0.40,0.41,"302,275"
"Mar 21, 2012",0.41,0.50,0.41,0.47,"141,900"
"Mar 22, 2012",0.49,0.49,0.45,0.45,"26,060"
"Mar 23, 2012",0.45,0.45,0.45,0.45,"8,000"
"Mar 26, 2012",0.46,0.50,0.46,0.50,"49,800"
"Mar 27, 2012",0.49,0.50,0.44,0.48,"36,882"
"Mar 28, 2012",0.48,0.48,0.43,0.43,"39,485"
"Mar 29, 2012",0.46,0.47,0.44,0.47,"16,800"
"Mar 30, 2012",0.47,0.47,0.45,0.47,"10,900"
"Apr 02, 2012",0.46,0.46,0.43,0.44,"13,610"
"Apr 03, 2012",0.44,0.45,0.44,0.45,"1,179"
"Apr 04, 2012",0.45,0.45,0.45,0.45,"14,667"
"Apr 05, 2012",0.48,0.48,0.46,0.47,"32,044"
"Apr 09, 2012",0.49,0.50,0.49,0.50,"29,520"
"Apr 10, 2012",0.49,0.50,0.49,0.50,"7,230"
"Apr 11, 2012",0.49,0.50,0.47,0.49,"19,586"
"Apr 12, 2012",0.48,0.48,0.48,0.48,"15,949"
"Apr 13, 2012",0.47,0.47,0.45,0.45,"37,450"
"Apr 16, 2012",0.46,0.46,0.45,0.46,"39,401"
"Apr 17, 2012",0.47,0.47,0.46,0.46,"22,900"
"Apr 18, 2012",0.47,0.47,0.44,0.45,"58,009"
"Apr 19, 2012",0.46,0.46,0.45,0.45,"18,000"
"Apr 20, 2012",0.46,0.48,0.42,0.46,"75,385"
"Apr 23, 2012",0.46,0.46,0.45,0.45,"18,000"
"Apr 24, 2012",0.45,0.45,0.45,0.45,"1,175"
"Apr 25, 2012",0.44,0.45,0.43,0.45,"25,790"
"Apr 26, 2012",0.42,0.44,0.42,0.43,"70,600"
"Apr 27, 2012",0.42,0.43,0.40,0.42,"54,565"
"Apr 30, 2012",0.40,0.40,0.40,0.40,0
"May 01, 2012",0.40,0.40,0.39,0.40,"81,100"
"May 02, 2012",0.40,0.42,0.37,0.37,"59,033"
"May 03, 2012",0.37,0.37,0.35,0.36,"60,715"
"May 04, 2012",0.38,0.38,0.33,0.34,"62,961"
"May 07, 2012",0.35,0.35,0.32,0.32,"84,100"
"May 08, 2012",0.35,0.35,0.31,0.32,"60,800"
"May 09, 2012",0.32,0.33,0.32,0.32,"151,820"
"May 10, 2012",0.30,0.31,0.29,0.29,"79,423"
"May 11, 2012",0.32,0.32,0.29,0.30,"101,404"
"May 14, 2012",0.30,0.30,0.28,0.29,"103,083"
"May 15, 2012",0.31,0.31,0.27,0.27,"145,045"
"May 16, 2012",0.27,0.30,0.27,0.29,"60,363"
"May 17, 2012",0.28,0.29,0.25,0.25,"238,485"
"May 18, 2012",0.29,0.29,0.21,0.22,"421,337"
"May 22, 2012",0.24,0.27,0.24,0.24,"232,290"
"May 23, 2012",0.26,0.26,0.25,0.26,"75,500"
"May 24, 2012",0.26,0.30,0.26,0.28,"244,002"
"May 25, 2012",0.30,0.31,0.29,0.31,"181,915"
"May 28, 2012",0.31,0.31,0.30,0.30,"28,827"
"May 29, 2012",0.29,0.30,0.27,0.27,"134,437"
"May 30, 2012",0.29,0.33,0.28,0.33,"104,286"
"May 31, 2012",0.31,0.32,0.31,0.32,"27,200"
"Jun 01, 2012",0.31,0.32,0.29,0.30,"51,090"
"Jun 04, 2012",0.30,0.30,0.30,0.30,"13,287"
"Jun 05, 2012",0.30,0.30,0.30,0.30,"22,040"
"Jun 06, 2012",0.30,0.30,0.30,0.30,"93,134"
"Jun 07, 2012",0.30,0.30,0.28,0.30,"22,907"
"Jun 08, 2012",0.30,0.30,0.28,0.30,"156,010"
"Jun 11, 2012",0.30,0.30,0.28,0.30,"26,200"
"Jun 12, 2012",0.30,0.30,0.30,0.30,"15,267"
"Jun 13, 2012",0.30,0.30,0.30,0.30,"2,500"
